etf_code,date,open,high,low,close
510880,2019-06-17,1.97279584,1.98590896,1.9684248,1.9786239
510880,2019-06-18,1.9793524,1.98445195,1.97570987,1.98080942
510880,2019-06-19,2.00849267,2.01650624,1.99465104,1.99465104
510880,2019-06-20,1.99465104,2.03690442,1.99246552,2.02961936
510880,2019-06-21,2.02961936,2.04200397,2.02597682,2.0339904
510880,2019-06-24,2.0339904,2.03763293,2.02743384,2.03544741
510880,2019-06-25,2.0347189,2.03617592,2.00412163,2.01723475
510880,2019-06-26,2.01359221,2.02597682,2.01067819,2.02160578
510880,2019-06-27,2.0230628,2.04346098,2.0230628,2.03763293
510880,2019-06-28,2.03763293,2.03908994,2.02087728,2.02961936
510880,2019-07-01,2.06167365,2.06167365,2.04928904,2.05875962
510880,2019-07-02,2.05803111,2.06968722,2.05366007,2.06823021
510880,2019-07-03,2.0675017,2.07260125,2.06021663,2.06968722
510880,2019-07-04,2.0675017,2.08061482,2.06167365,2.0675017
510880,2019-07-05,2.06823021,2.07405826,2.05948813,2.07114423
510880,2019-07-08,2.06677319,2.07114423,2.01869176,2.02670533
510880,2019-07-09,2.02597682,2.0339904,2.02160578,2.02451981
510880,2019-07-10,2.02451981,2.03107637,2.00922117,2.01286371
510880,2019-07-11,2.01650624,2.02816234,2.00922117,2.01359221
510880,2019-07-12,2.01577773,2.02524832,2.01067819,2.0230628
510880,2019-07-15,2.02233429,2.03034786,1.99319403,2.0237913
510880,2019-07-16,2.0230628,2.02889085,2.01869176,2.02524832
510880,2019-07-17,2.0230628,2.02816234,2.01650624,2.0230628
510880,2019-07-18,2.01869176,2.01869176,2.00412163,2.00412163
510880,2019-07-19,2.00339312,2.02451981,2.00339312,2.01650624
510880,2019-07-22,2.01650624,2.02233429,1.99756507,2.0012076
510880,2019-07-23,2.00339312,2.00994968,2.00193611,2.00922117
510880,2019-07-24,2.01067819,2.03107637,2.01067819,2.02451981
510880,2019-07-25,2.02597682,2.03617592,2.02524832,2.03544741
510880,2019-07-26,2.0347189,2.0456465,2.03034786,2.04346098
510880,2019-07-29,2.04346098,2.04856053,2.03981845,2.04710352
510880,2019-07-30,2.0456465,2.06458767,2.0456465,2.05875962
510880,2019-07-31,2.05584559,2.05584559,2.04200397,2.0456465
510880,2019-08-01,2.04346098,2.04346098,2.02597682,2.03034786
510880,2019-08-02,2.00266461,2.00557864,1.99683656,2.00412163
510880,2019-08-05,2.0012076,2.0012076,1.96915331,1.97133883
510880,2019-08-06,1.95239766,1.95385467,1.91597233,1.93782753
510880,2019-08-07,1.94292707,1.94511259,1.93199947,1.93199947
510880,2019-08-08,1.93855603,1.95021214,1.93855603,1.94729811
510880,2019-08-09,1.95458318,1.95604019,1.94219857,1.94875513
510880,2019-08-12,1.94802662,1.96988182,1.94511259,1.96988182
510880,2019-08-13,1.96259675,1.96259675,1.95604019,1.95822571
510880,2019-08-14,1.96915331,1.98080942,1.96113974,1.96259675
510880,2019-08-15,1.94656961,1.97498136,1.93564201,1.97279584
510880,2019-08-16,1.97570987,1.98080942,1.9684248,1.97352435
510880,2019-08-19,1.97498136,2.00630715,1.97498136,2.00557864
510880,2019-08-20,2.00630715,2.01067819,1.99902208,2.00994968
510880,2019-08-21,2.00849267,2.01286371,2.00412163,2.00922117
510880,2019-08-22,2.00922117,2.01067819,1.99683656,2.00339312
510880,2019-08-23,2.00339312,2.01067819,1.99683656,2.00849267
510880,2019-08-26,1.98882299,2.00193611,1.98226643,1.99902208
510880,2019-08-27,1.99902208,2.03180488,1.99756507,2.02524832
510880,2019-08-28,2.02087728,2.02597682,2.01140669,2.01577773
510880,2019-08-29,2.01796325,2.01942027,2.0012076,2.00630715
510880,2019-08-30,2.0121352,2.02014877,1.99319403,1.99537955
510880,2019-09-02,1.99683656,2.02524832,1.99683656,2.01796325
510880,2019-09-03,2.01869176,2.02451981,2.01577773,2.02451981
510880,2019-09-04,2.02451981,2.05293157,2.02233429,2.05074605
510880,2019-09-05,2.05803111,2.08789988,2.05730261,2.0675017
510880,2019-09-06,2.06895871,2.07770079,2.06604469,2.07624378
510880,2019-09-09,2.09081391,2.09591346,2.07988631,2.08644287
510880,2019-09-10,2.08644287,2.08717138,2.07405826,2.07988631
510880,2019-09-11,2.08280034,2.08571436,2.07405826,2.07551527
510880,2019-09-12,2.07624378,2.09227092,2.07624378,2.08789988
510880,2019-09-16,2.0900854,2.09882748,2.08862839,2.09445644
510880,2019-09-17,2.09299943,2.09299943,2.06167365,2.06895871
510880,2019-09-18,2.07041573,2.07478677,2.0675017,2.07114423
510880,2019-09-19,2.07041573,2.07332975,2.06458767,2.07332975
510880,2019-09-20,2.07405826,2.0784293,2.07187274,2.07405826
510880,2019-09-23,2.07260125,2.07332975,2.04418949,2.05366007
510880,2019-09-24,2.05584559,2.0675017,2.05147455,2.05584559
510880,2019-09-25,2.05584559,2.05584559,2.0347189,2.03617592
510880,2019-09-26,2.03908994,2.04637501,2.03253338,2.03617592
510880,2019-09-27,2.03617592,2.03763293,2.02233429,2.02597682
510880,2019-09-30,2.02451981,2.02670533,2.00776416,2.01286371
510880,2019-10-08,2.01504923,2.02524832,2.00922117,2.02014877
510880,2019-10-09,2.01650624,2.03836144,2.01140669,2.03617592
510880,2019-10-10,2.03690442,2.0456465,2.03617592,2.044918
510880,2019-10-11,2.04783202,2.07041573,2.04783202,2.06604469
510880,2019-10-14,2.06968722,2.09591346,2.06968722,2.08498586
510880,2019-10-15,2.08425735,2.08644287,2.07187274,2.07551527
510880,2019-10-16,2.07260125,2.0893569,2.06823021,2.07041573
510880,2019-10-17,2.06240215,2.07041573,2.05511709,2.05948813
510880,2019-10-18,2.06167365,2.0675017,2.03180488,2.03836144
510880,2019-10-21,2.03763293,2.0456465,2.02670533,2.04200397
510880,2019-10-22,2.04273248,2.04637501,2.0339904,2.044918
510880,2019-10-23,2.044918,2.04710352,2.03690442,2.04127546
510880,2019-10-24,2.03836144,2.04928904,2.03544741,2.044918
510880,2019-10-25,2.04346098,2.04710352,2.03034786,2.04710352
510880,2019-10-28,2.04637501,2.05584559,2.04637501,2.05438858
510880,2019-10-29,2.05438858,2.05438858,2.0456465,2.0456465
510880,2019-10-30,2.04346098,2.04346098,2.01942027,2.0230628
510880,2019-10-31,2.0230628,2.0237913,2.01140669,2.01432072
510880,2019-11-01,2.0121352,2.03326189,2.00776416,2.03180488
510880,2019-11-04,2.03253338,2.04346098,2.02889085,2.03763293
510880,2019-11-05,2.04054696,2.06021663,2.03544741,2.04783202
510880,2019-11-06,2.04783202,2.04783202,2.03253338,2.03544741
510880,2019-11-07,2.03544741,2.044918,2.0347189,2.04054696
510880,2019-11-08,2.05438858,2.05511709,2.03034786,2.03326189
510880,2019-11-11,2.02889085,2.02889085,1.99537955,1.99610805
510880,2019-11-12,1.99610805,2.0012076,1.98882299,1.99975059
510880,2019-11-13,1.99756507,1.99756507,1.98736598,1.99028
510880,2019-11-14,1.99028,1.99173701,1.98372344,1.98882299
510880,2019-11-15,1.98882299,1.99100851,1.97789539,1.97789539
510880,2019-11-18,1.9793524,1.98882299,1.96915331,1.98809448
510880,2019-11-19,1.99173701,2.00412163,1.98736598,2.00339312
510880,2019-11-20,2.00412163,2.00630715,1.99319403,1.99465104
510880,2019-11-21,1.99246552,1.99683656,1.98518046,1.99319403
510880,2019-11-22,1.99610805,2.00776416,1.98809448,1.99465104
510880,2019-11-25,1.99465104,2.02087728,1.99392253,2.01723475
510880,2019-11-26,2.0237913,2.02451981,2.01067819,2.01286371
510880,2019-11-27,2.01286371,2.01577773,2.00485013,2.00849267
510880,2019-11-28,2.00703565,2.01140669,2.0012076,2.00339312
510880,2019-11-29,2.0012076,2.00703565,1.99465104,1.99902208
510880,2019-12-02,1.99829357,2.01286371,1.99829357,2.00485013
510880,2019-12-03,2.00339312,2.00776416,1.99537955,2.00703565
510880,2019-12-04,1.99975059,2.00630715,1.99173701,1.99683656
510880,2019-12-05,2.0012076,2.00849267,1.99902208,2.00630715
510880,2019-12-06,2.00557864,2.00776416,1.99683656,2.00266461
510880,2019-12-09,2.00193611,2.01577773,2.00193611,2.01432072
510880,2019-12-10,2.01432072,2.01942027,2.0121352,2.01942027
510880,2019-12-11,2.01942027,2.03326189,2.01942027,2.03034786
510880,2019-12-12,2.03034786,2.03253338,2.02597682,2.02961936
510880,2019-12-13,2.03836144,2.05511709,2.03836144,2.05220306
510880,2019-12-16,2.05875962,2.07041573,2.05803111,2.06968722
510880,2019-12-17,2.06968722,2.09664196,2.06313066,2.08352884
510880,2019-12-18,2.08352884,2.09154242,2.07770079,2.07988631
510880,2019-12-19,2.08207183,2.08717138,2.07915781,2.08571436
510880,2019-12-20,2.08717138,2.08862839,2.07332975,2.07478677
510880,2019-12-23,2.07478677,2.07697229,2.05001754,2.05220306
510880,2019-12-24,2.05293157,2.05875962,2.04418949,2.05803111
510880,2019-12-25,2.05803111,2.05948813,2.05074605,2.05803111
510880,2019-12-26,2.05948813,2.07915781,2.05875962,2.0784293
510880,2019-12-27,2.07988631,2.09299943,2.07988631,2.07988631
510880,2019-12-30,2.0784293,2.09809898,2.07332975,2.09737047
510880,2019-12-31,2.09737047,2.11266911,2.09445644,2.11048359
510880,2020-01-02,2.11995417,2.14399489,2.11995417,2.13743833
510880,2020-01-03,2.13743833,2.14108087,2.12578223,2.13233879
510880,2020-01-06,2.12942476,2.1454519,2.12432521,2.12796775
510880,2020-01-07,2.12651073,2.14326639,2.12651073,2.14253788
510880,2020-01-08,2.14108087,2.14108087,2.1228682,2.12796775
510880,2020-01-09,2.13452431,2.14618041,2.13452431,2.1447234
510880,2020-01-10,2.14618041,2.14982294,2.12942476,2.13816684
510880,2020-01-13,2.13889535,2.14763742,2.12942476,2.14618041
510880,2020-01-14,2.15200846,2.16075054,2.14982294,2.15710801
510880,2020-01-15,2.155651,2.15783652,2.13816684,2.14982294
510880,2020-01-16,2.14982294,2.15200846,2.14108087,2.14690892
510880,2020-01-17,2.1488549,2.16113408,2.13350594,2.13657573
510880,2020-01-20,2.13657573,2.14041297,2.12583146,2.13657573
510880,2020-01-21,2.13657573,2.1488549,2.09590098,2.09743588
510880,2020-01-22,2.09666843,2.10434291,2.0675054,2.09436608
510880,2020-01-23,2.08745905,2.09513353,2.03297023,2.0467843
510880,2020-02-03,1.88485273,1.88485273,1.84955011,1.8556897
510880,2020-02-04,1.8556897,1.90557383,1.85185246,1.90480638
510880,2020-02-05,1.90557383,1.94394624,1.90020169,1.92936473
510880,2020-02-06,1.93089962,1.9416439,1.91094597,1.93396941
510880,2020-02-07,1.92859728,1.93013217,1.91094597,1.92936473
510880,2020-02-10,1.92859728,1.96313245,1.91555066,1.962365
510880,2020-02-11,1.96696969,1.98385355,1.9592952,1.97310927
510880,2020-02-12,1.97310927,1.97848141,1.962365,1.97848141
510880,2020-02-13,1.97694651,1.98078375,1.96466734,1.96620224
510880,2020-02-14,1.96389989,1.97848141,1.96313245,1.97771396
510880,2020-02-17,1.97771396,2.01301658,1.97771396,2.01224913
510880,2020-02-18,2.01301658,2.02222596,2.00457465,2.01378403
510880,2020-02-19,2.01301658,2.02145851,2.00687699,2.01224913
510880,2020-02-20,2.01224913,2.04064471,2.00994678,2.03987726
510880,2020-02-21,2.03987726,2.0659705,2.03757492,2.05215643
510880,2020-02-24,2.05062154,2.05062154,2.0245283,2.03834237
510880,2020-02-25,2.01455147,2.01531892,1.98001631,2.01224913
510880,2020-02-26,1.98769079,2.04217961,1.98769079,2.01762127
510880,2020-02-27,2.02145851,2.03527257,2.01455147,2.01915616
510880,2020-02-28,1.99536527,1.99613272,1.95315562,1.96313245
510880,2020-03-02,1.96389989,2.02913299,1.96389989,2.02376085
510880,2020-03-03,2.04141216,2.05676112,2.01685382,2.02913299
510880,2020-03-04,2.02376085,2.04831919,2.01762127,2.04755175
510880,2020-03-05,2.05292388,2.06904029,2.05062154,2.06443561
510880,2020-03-06,2.05292388,2.05292388,2.03757492,2.0467843
510880,2020-03-09,2.01148168,2.01838871,1.98999313,1.99229548
510880,2020-03-10,1.98769079,2.02529575,1.97848141,2.02069106
510880,2020-03-11,2.02069106,2.02836554,2.00764444,2.00841189
510880,2020-03-12,1.99306292,1.99383037,1.97080693,1.97694651
510880,2020-03-13,1.91862045,1.95852776,1.89636445,1.94317879
510880,2020-03-16,1.94548114,1.96696969,1.89252721,1.8986668
510880,2020-03-17,1.89943425,1.91862045,1.85338736,1.88101549
510880,2020-03-18,1.88868997,1.90480638,1.8556897,1.86106184
510880,2020-03-19,1.8572246,1.86029439,1.80043343,1.82806157
510880,2020-03-20,1.83573605,1.84801522,1.82268943,1.84724777
510880,2020-03-23,1.81808474,1.81808474,1.78508447,1.78968916
510880,2020-03-24,1.81731729,1.82499177,1.79659619,1.82192198
510880,2020-03-25,1.85108501,1.87103866,1.84801522,1.86566653
510880,2020-03-26,1.86336418,1.86489908,1.85031756,1.85185246
510880,2020-03-27,1.86720142,1.87948059,1.85952694,1.86182929
510880,2020-03-30,1.84801522,1.85338736,1.83113136,1.84494543
510880,2020-03-31,1.8556897,1.86029439,1.83957329,1.84110818
510880,2020-04-01,1.84110818,1.85108501,1.82882901,1.82882901
510880,2020-04-02,1.82652667,1.85031756,1.80350322,1.84878267
510880,2020-04-03,1.84878267,1.85261991,1.8365035,1.84341053
510880,2020-04-07,1.86029439,1.87180611,1.85875949,1.87027122
510880,2020-04-08,1.86796887,1.87180611,1.86029439,1.87103866
510880,2020-04-09,1.87257356,1.87871315,1.86950377,1.87027122
510880,2020-04-10,1.87027122,1.8748759,1.85338736,1.8572246
510880,2020-04-13,1.8572246,1.85799204,1.84264308,1.84955011
510880,2020-04-14,1.85185246,1.86873632,1.85185246,1.86796887
510880,2020-04-15,1.86950377,1.87180611,1.85799204,1.86106184
510880,2020-04-16,1.85799204,1.86029439,1.84955011,1.85492225
510880,2020-04-17,1.86029439,1.86873632,1.85799204,1.86029439
510880,2020-04-20,1.86029439,1.86336418,1.8541548,1.86259673
510880,2020-04-21,1.86182929,1.86182929,1.83957329,1.85031756
510880,2020-04-22,1.84494543,1.85185246,1.83727094,1.85108501
510880,2020-04-23,1.85185246,1.85492225,1.84417798,1.84494543
510880,2020-04-24,1.84417798,1.84494543,1.82806157,1.83113136
510880,2020-04-27,1.83189881,1.84264308,1.83113136,1.83957329
510880,2020-04-28,1.83803839,1.83880584,1.80043343,1.82575922
510880,2020-04-29,1.82499177,1.8541548,1.82268943,1.85031756
510880,2020-04-30,1.85185246,1.88178294,1.85185246,1.88178294
510880,2020-05-06,1.87410846,1.88101549,1.85875949,1.88101549
510880,2020-05-07,1.88101549,1.88408528,1.87257356,1.88178294
510880,2020-05-08,1.88255039,1.8971319,1.88255039,1.89482956
510880,2020-05-11,1.89482956,1.90557383,1.88562018,1.89329466
510880,2020-05-12,1.89329466,1.89482956,1.87717825,1.88485273
510880,2020-05-13,1.88024804,1.88868997,1.87334101,1.88638763
510880,2020-05-14,1.88638763,1.88715508,1.86796887,1.86796887
510880,2020-05-15,1.86950377,1.87564335,1.86259673,1.86413163
510880,2020-05-18,1.86489908,1.86950377,1.85875949,1.86413163
510880,2020-05-19,1.86873632,1.87717825,1.86566653,1.87027122
510880,2020-05-20,1.87027122,1.87103866,1.85645715,1.85799204
510880,2020-05-21,1.85875949,1.86259673,1.84955011,1.85185246
510880,2020-05-22,1.85261991,1.85338736,1.81961964,1.82575922
510880,2020-05-25,1.82575922,1.82652667,1.8142475,1.82499177
510880,2020-05-26,1.82652667,1.8349686,1.82575922,1.83420115
510880,2020-05-27,1.8349686,1.84801522,1.8334337,1.84341053
510880,2020-05-28,1.84341053,1.85261991,1.8349686,1.84648032
510880,2020-05-29,1.84417798,1.84417798,1.83113136,1.83573605
510880,2020-06-01,1.83573605,1.86720142,1.83573605,1.86643397
510880,2020-06-02,1.86643397,1.8748759,1.86489908,1.87103866
510880,2020-06-03,1.8764108,1.89175976,1.8764108,1.87871315
510880,2020-06-04,1.89329466,1.89482956,1.88024804,1.88715508
510880,2020-06-05,1.88715508,1.88715508,1.86950377,1.87564335
510880,2020-06-08,1.87717825,1.88792252,1.87717825,1.88331783
510880,2020-06-09,1.88331783,1.88945742,1.88331783,1.88792252
510880,2020-06-10,1.88792252,1.88868997,1.87717825,1.88024804
510880,2020-06-11,1.88178294,1.88255039,1.86489908,1.86720142
510880,2020-06-12,1.8572246,1.86566653,1.84264308,1.86489908
510880,2020-06-15,1.86489908,1.86566653,1.85031756,1.85261991
510880,2020-06-16,1.8572246,1.87564335,1.8572246,1.87410846
510880,2020-06-17,1.87410846,1.88485273,1.87334101,1.88024804
510880,2020-06-18,1.88024804,1.90096914,1.87564335,1.89636445
510880,2020-06-19,1.89636445,1.89789935,1.88945742,1.89406211
510880,2020-06-22,1.89406211,1.89559701,1.88255039,1.88485273
510880,2020-06-23,1.88485273,1.88485273,1.87410846,1.8779457
510880,2020-06-24,1.87871315,1.88408528,1.87717825,1.88024804
510880,2020-06-29,1.88024804,1.88024804,1.86413163,1.86643397
510880,2020-06-30,1.86950377,1.88101549,1.86950377,1.87948059
510880,2020-07-01,1.88101549,1.91094597,1.88101549,1.91017852
510880,2020-07-02,1.91094597,1.95545796,1.90327149,1.95392307
510880,2020-07-03,1.95699286,1.98845824,1.95699286,1.98231865
510880,2020-07-06,1.99306292,2.1281338,1.99306292,2.12276167
510880,2020-07-07,2.13580829,2.18952966,2.07978457,2.0897614
510880,2020-07-08,2.09052884,2.12276167,2.06827285,2.12045932
510880,2020-07-09,2.11815698,2.13504084,2.09206374,2.1296687
510880,2020-07-10,2.1296687,2.1296687,2.07211009,2.08208691
510880,2020-07-13,2.08131947,2.12890125,2.07594733,2.12276167
510880,2020-07-14,2.12429656,2.14348277,2.08131947,2.1104825
510880,2020-07-15,2.11815698,2.12276167,2.06059836,2.07978457
510880,2020-07-16,2.07978457,2.09666843,2.0229934,2.0245283
510880,2020-07-17,2.02529575,2.04908664,2.01071423,2.0260632
510880,2020-07-20,2.02913299,2.10587781,2.02913299,2.10357546
510880,2020-07-21,2.10664526,2.11508719,2.09129629,2.09820333
510880,2020-07-22,2.09820333,2.12352912,2.09590098,2.09897077
510880,2020-07-23,2.09666843,2.09666843,2.04294706,2.07364498
510880,2020-07-24,2.07364498,2.07441243,2.00150485,2.01455147
510880,2020-07-27,2.01455147,2.0260632,1.99306292,2.00457465
510880,2020-07-28,2.00610954,2.02836554,2.00610954,2.01915616
510880,2020-07-29,2.01224913,2.0467843,2.0053421,2.04294706
510880,2020-07-30,2.05215643,2.06059836,2.0437145,2.04448195
510880,2020-07-31,2.0452494,2.07211009,2.04141216,2.05906347
510880,2020-08-03,2.07364498,2.1074127,2.07364498,2.10587781
510880,2020-08-04,2.11662208,2.12199422,2.09513353,2.10664526
510880,2020-08-05,2.10664526,2.10664526,2.07824967,2.09513353
510880,2020-08-06,2.09590098,2.10818015,2.08285436,2.10511036
510880,2020-08-07,2.10511036,2.10511036,2.07978457,2.10127312
510880,2020-08-10,2.10280801,2.1312036,2.10280801,2.12583146
510880,2020-08-11,2.12583146,2.14732001,2.1104825,2.11585463
510880,2020-08-12,2.11585463,2.11585463,2.07441243,2.10050567
510880,2020-08-13,2.10434291,2.12429656,2.10280801,2.11892443
510880,2020-08-14,2.12045932,2.1312036,2.09513353,2.1296687
510880,2020-08-17,2.13350594,2.18722731,2.13350594,2.17725049
510880,2020-08-18,2.17801794,2.18569242,2.17341325,2.17955283
510880,2020-08-19,2.18185518,2.1949018,2.16804111,2.17341325
510880,2020-08-20,2.17341325,2.17571559,2.15652939,2.16190152
510880,2020-08-21,2.16266897,2.1711109,2.14962235,2.15959918
510880,2020-08-24,2.16573876,2.17034345,2.15806428,2.16266897
510880,2020-08-25,2.1711109,2.17648304,2.14732001,2.15269215
510880,2020-08-26,2.15269215,2.15422704,2.11585463,2.12199422
510880,2020-08-27,2.12352912,2.1281338,2.10664526,2.12276167
510880,2020-08-28,2.12276167,2.1503898,2.11969187,2.14808746
510880,2020-08-31,2.15422704,2.16190152,2.13964553,2.14041297
510880,2020-09-01,2.14041297,2.14194787,2.12276167,2.13887808
510880,2020-09-02,2.14118042,2.14808746,2.1296687,2.13887808
510880,2020-09-03,2.13887808,2.1519247,2.1296687,2.13504084
510880,2020-09-04,2.13427339,2.13427339,2.10050567,2.11969187
510880,2020-09-07,2.12199422,2.13811063,2.10664526,2.10971505
510880,2020-09-08,2.11201739,2.12276167,2.10280801,2.11892443
510880,2020-09-09,2.10971505,2.11585463,2.09129629,2.10204057
510880,2020-09-10,2.10511036,2.11508719,2.08592415,2.0882265
510880,2020-09-11,2.08899395,2.0897614,2.06980774,2.08592415
510880,2020-09-14,2.0882265,2.09283119,2.07978457,2.08745905
510880,2020-09-15,2.08899395,2.09359864,2.08438926,2.09359864
510880,2020-09-16,2.09359864,2.1074127,2.08899395,2.09973822
