etf_code,date,open,high,low,close
510880,2010-06-28,0.58,0.594,0.575,0.581
510880,2010-06-29,0.586,0.588,0.481,0.492
510880,2010-06-30,0.481,0.484,0.465,0.466
510880,2010-07-01,0.454,0.476,0.439,0.441
510880,2010-07-02,0.45,0.465,0.409,0.45
510880,2010-07-05,0.439,0.47,0.41,0.432
510880,2010-07-06,0.426,0.478,0.425,0.477
510880,2010-07-07,0.479,0.479,0.443,0.477
510880,2010-07-08,0.481,0.494,0.466,0.477
510880,2010-07-09,0.48,0.537,0.462,0.531
510880,2010-07-12,0.535,0.572,0.523,0.557
510880,2010-07-13,0.555,0.555,0.515,0.525
510880,2010-07-14,0.529,0.561,0.529,0.54
510880,2010-07-15,0.55,0.57,0.502,0.503
510880,2010-07-16,0.498,0.516,0.471,0.515
510880,2010-07-19,0.501,0.571,0.493,0.56
510880,2010-07-20,0.556,0.6,0.556,0.598
510880,2010-07-21,0.591,0.616,0.588,0.6
510880,2010-07-22,0.591,0.624,0.581,0.619
510880,2010-07-23,0.619,0.64,0.613,0.63
510880,2010-07-26,0.628,0.639,0.606,0.632
510880,2010-07-27,0.629,0.634,0.615,0.624
510880,2010-07-28,0.621,0.678,0.609,0.675
510880,2010-07-29,0.674,0.703,0.671,0.691
510880,2010-07-30,0.69,0.69,0.657,0.678
510880,2010-08-02,0.679,0.73,0.667,0.716
510880,2010-08-03,0.719,0.721,0.679,0.681
510880,2010-08-04,0.675,0.706,0.643,0.692
510880,2010-08-05,0.689,0.689,0.642,0.655
510880,2010-08-06,0.65,0.692,0.632,0.691
510880,2010-08-09,0.696,0.7,0.676,0.693
510880,2010-08-10,0.693,0.703,0.634,0.635
510880,2010-08-11,0.631,0.652,0.631,0.64
510880,2010-08-12,0.627,0.64,0.612,0.614
510880,2010-08-13,0.614,0.646,0.609,0.64
510880,2010-08-16,0.641,0.693,0.629,0.688
510880,2010-08-17,0.693,0.7,0.679,0.691
510880,2010-08-18,0.69,0.702,0.677,0.682
510880,2010-08-19,0.684,0.706,0.675,0.693
510880,2010-08-20,0.679,0.695,0.656,0.667
510880,2010-08-23,0.649,0.67,0.641,0.646
510880,2010-08-24,0.646,0.676,0.629,0.654
510880,2010-08-25,0.649,0.653,0.599,0.603
510880,2010-08-26,0.604,0.623,0.604,0.606
510880,2010-08-27,0.605,0.618,0.592,0.615
510880,2010-08-30,0.625,0.653,0.625,0.646
510880,2010-08-31,0.641,0.643,0.623,0.628
510880,2010-09-01,0.63,0.665,0.617,0.625
510880,2010-09-02,0.649,0.649,0.632,0.647
510880,2010-09-03,0.642,0.648,0.624,0.635
510880,2010-09-06,0.647,0.69,0.641,0.685
510880,2010-09-07,0.69,0.695,0.672,0.682
510880,2010-09-08,0.672,0.677,0.661,0.674
510880,2010-09-09,0.676,0.676,0.636,0.645
510880,2010-09-10,0.646,0.661,0.618,0.638
510880,2010-09-13,0.637,0.659,0.63,0.655
510880,2010-09-14,0.655,0.666,0.641,0.649
510880,2010-09-15,0.647,0.649,0.622,0.624
510880,2010-09-16,0.62,0.63,0.563,0.573
510880,2010-09-17,0.581,0.588,0.567,0.569
510880,2010-09-20,0.576,0.584,0.562,0.572
510880,2010-09-21,0.58,0.581,0.567,0.573
510880,2010-09-27,0.574,0.591,0.573,0.591
510880,2010-09-28,0.591,0.591,0.567,0.57
510880,2010-09-29,0.571,0.593,0.57,0.575
510880,2010-09-30,0.57,0.621,0.566,0.612
510880,2010-10-08,0.631,0.687,0.622,0.677
510880,2010-10-11,0.681,0.756,0.681,0.741
510880,2010-10-12,0.739,0.771,0.723,0.764
510880,2010-10-13,0.765,0.787,0.751,0.781
510880,2010-10-14,0.794,0.834,0.793,0.813
510880,2010-10-15,0.794,0.907,0.791,0.906
510880,2010-10-18,0.92,0.971,0.891,0.901
510880,2010-10-19,0.901,0.936,0.881,0.936
510880,2010-10-20,0.901,0.966,0.889,0.941
510880,2010-10-21,0.944,0.956,0.899,0.913
510880,2010-10-22,0.912,0.931,0.9,0.908
510880,2010-10-25,0.906,0.964,0.902,0.963
510880,2010-10-26,0.964,0.977,0.931,0.943
510880,2010-10-27,0.931,0.965,0.923,0.929
510880,2010-10-28,0.919,0.94,0.912,0.929
510880,2010-10-29,0.93,0.937,0.887,0.893
510880,2010-11-01,0.894,0.963,0.894,0.961
510880,2010-11-02,0.957,0.984,0.892,0.948
510880,2010-11-03,0.942,0.962,0.928,0.931
510880,2010-11-04,0.931,0.972,0.931,0.965
510880,2010-11-05,0.992,1.008,0.973,0.99
510880,2010-11-08,0.997,1.026,0.987,1.02
510880,2010-11-09,1.021,1.021,0.985,0.996
510880,2010-11-10,0.989,0.99,0.958,0.969
510880,2010-11-11,0.966,1.019,0.963,0.983
510880,2010-11-12,0.981,0.986,0.86,0.865
510880,2010-11-15,0.878,0.882,0.821,0.878
510880,2010-11-16,0.873,0.873,0.777,0.781
510880,2010-11-17,0.77,0.781,0.74,0.744
510880,2010-11-18,0.759,0.775,0.742,0.766
510880,2010-11-19,0.779,0.787,0.715,0.786
510880,2010-11-22,0.769,0.785,0.745,0.759
510880,2010-11-23,0.752,0.752,0.698,0.729
510880,2010-11-24,0.707,0.745,0.707,0.737
510880,2010-11-25,0.741,0.766,0.734,0.762
510880,2010-11-26,0.758,0.771,0.74,0.752
510880,2010-11-29,0.742,0.746,0.723,0.732
510880,2010-11-30,0.732,0.749,0.665,0.706
510880,2010-12-01,0.705,0.721,0.683,0.712
510880,2010-12-02,0.739,0.761,0.725,0.725
510880,2010-12-03,0.726,0.73,0.708,0.721
510880,2010-12-06,0.724,0.737,0.713,0.728
510880,2010-12-07,0.713,0.748,0.692,0.741
510880,2010-12-08,0.747,0.747,0.714,0.717
510880,2010-12-09,0.722,0.722,0.692,0.693
510880,2010-12-10,0.684,0.716,0.68,0.704
510880,2010-12-13,0.703,0.772,0.703,0.77
510880,2010-12-14,0.775,0.785,0.763,0.77
510880,2010-12-15,0.768,0.786,0.76,0.764
510880,2010-12-16,0.762,0.771,0.758,0.762
510880,2010-12-17,0.752,0.763,0.75,0.757
510880,2010-12-20,0.764,0.772,0.689,0.716
510880,2010-12-21,0.728,0.774,0.713,0.765
510880,2010-12-22,0.756,0.775,0.738,0.746
510880,2010-12-23,0.749,0.772,0.739,0.749
510880,2010-12-24,0.74,0.74,0.717,0.726
510880,2010-12-27,0.732,0.765,0.692,0.693
510880,2010-12-28,0.677,0.7,0.662,0.666
510880,2010-12-29,0.671,0.672,0.65,0.663
510880,2010-12-30,0.663,0.676,0.647,0.666
510880,2010-12-31,0.672,0.691,0.658,0.69
510880,2011-01-04,0.694,0.747,0.694,0.732
510880,2011-01-05,0.72,0.736,0.71,0.732
510880,2011-01-06,0.732,0.737,0.717,0.718
510880,2011-01-07,0.713,0.757,0.705,0.734
510880,2011-01-10,0.72,0.741,0.696,0.704
510880,2011-01-11,0.7,0.724,0.695,0.722
510880,2011-01-12,0.727,0.742,0.713,0.732
510880,2011-01-13,0.74,0.748,0.728,0.733
510880,2011-01-14,0.736,0.736,0.705,0.715
510880,2011-01-17,0.714,0.714,0.645,0.652
510880,2011-01-18,0.651,0.652,0.635,0.643
510880,2011-01-19,0.645,0.687,0.636,0.681
510880,2011-01-20,0.677,0.68,0.621,0.622
510880,2011-01-21,0.623,0.675,0.62,0.648
510880,2011-01-24,0.65,0.658,0.63,0.639
510880,2011-01-25,0.639,0.646,0.625,0.632
510880,2011-01-26,0.632,0.646,0.632,0.64
510880,2011-01-27,0.632,0.682,0.622,0.675
510880,2011-01-28,0.672,0.684,0.663,0.681
510880,2011-01-31,0.68,0.699,0.677,0.698
510880,2011-02-01,0.702,0.707,0.694,0.703
510880,2011-02-09,0.695,0.71,0.681,0.682
510880,2011-02-10,0.682,0.712,0.667,0.71
510880,2011-02-11,0.709,0.716,0.697,0.712
510880,2011-02-14,0.712,0.804,0.712,0.795
510880,2011-02-15,0.796,0.817,0.79,0.79
510880,2011-02-16,0.787,0.806,0.78,0.804
510880,2011-02-17,0.805,0.817,0.789,0.8
510880,2011-02-18,0.796,0.8,0.775,0.782
510880,2011-02-21,0.777,0.817,0.771,0.817
510880,2011-02-22,0.816,0.822,0.752,0.755
510880,2011-02-23,0.751,0.758,0.746,0.755
510880,2011-02-24,0.756,0.778,0.748,0.769
510880,2011-02-25,0.773,0.787,0.752,0.776
510880,2011-02-28,0.778,0.8,0.762,0.797
510880,2011-03-01,0.793,0.822,0.792,0.807
510880,2011-03-02,0.798,0.809,0.785,0.793
510880,2011-03-03,0.792,0.825,0.792,0.802
510880,2011-03-04,0.802,0.84,0.799,0.835
510880,2011-03-07,0.836,0.896,0.836,0.895
510880,2011-03-08,0.894,0.9,0.882,0.892
510880,2011-03-09,0.892,0.9,0.88,0.881
510880,2011-03-10,0.879,0.879,0.839,0.842
510880,2011-03-11,0.839,0.848,0.818,0.82
510880,2011-03-14,0.813,0.829,0.808,0.822
510880,2011-03-15,0.824,0.824,0.752,0.782
510880,2011-03-16,0.782,0.821,0.782,0.814
510880,2011-03-17,0.797,0.821,0.783,0.792
510880,2011-03-18,0.799,0.816,0.795,0.798
510880,2011-03-21,0.799,0.808,0.781,0.785
510880,2011-03-22,0.787,0.808,0.776,0.802
510880,2011-03-23,0.8,0.83,0.794,0.827
510880,2011-03-24,0.827,0.834,0.822,0.827
510880,2011-03-25,0.823,0.864,0.823,0.859
510880,2011-03-28,0.863,0.872,0.85,0.851
510880,2011-03-29,0.845,0.879,0.842,0.848
510880,2011-03-30,0.843,0.852,0.83,0.842
510880,2011-03-31,0.842,0.848,0.82,0.823
510880,2011-04-01,0.831,0.859,0.824,0.857
510880,2011-04-06,0.845,0.909,0.838,0.901
510880,2011-04-07,0.899,0.909,0.89,0.899
510880,2011-04-08,0.902,0.915,0.893,0.912
510880,2011-04-11,0.913,0.942,0.909,0.911
510880,2011-04-12,0.907,0.932,0.895,0.913
510880,2011-04-13,0.902,0.93,0.895,0.928
510880,2011-04-14,0.929,0.943,0.925,0.927
510880,2011-04-15,0.919,0.944,0.914,0.935
510880,2011-04-18,0.918,0.952,0.918,0.942
510880,2011-04-19,0.932,0.932,0.885,0.892
510880,2011-04-20,0.894,0.907,0.879,0.887
510880,2011-04-21,0.894,0.917,0.894,0.91
510880,2011-04-22,0.91,0.919,0.891,0.893
510880,2011-04-25,0.892,0.892,0.854,0.854
510880,2011-04-26,0.853,0.86,0.834,0.838
510880,2011-04-27,0.854,0.858,0.824,0.834
510880,2011-04-28,0.835,0.858,0.81,0.816
510880,2011-04-29,0.816,0.834,0.797,0.834
510880,2011-05-03,0.832,0.842,0.816,0.841
510880,2011-05-04,0.838,0.838,0.782,0.786
510880,2011-05-05,0.797,0.797,0.77,0.785
510880,2011-05-06,0.777,0.795,0.765,0.782
510880,2011-05-09,0.788,0.797,0.78,0.787
510880,2011-05-10,0.787,0.8,0.784,0.8
510880,2011-05-11,0.8,0.803,0.787,0.792
510880,2011-05-12,0.787,0.787,0.768,0.77
510880,2011-05-13,0.772,0.787,0.76,0.787
510880,2011-05-16,0.786,0.786,0.76,0.761
510880,2011-05-17,0.752,0.78,0.74,0.773
510880,2011-05-18,0.774,0.79,0.762,0.783
510880,2011-05-19,0.776,0.792,0.769,0.77
510880,2011-05-20,0.763,0.777,0.763,0.764
510880,2011-05-23,0.761,0.765,0.698,0.702
510880,2011-05-24,0.7,0.7,0.685,0.692
510880,2011-05-25,0.694,0.695,0.67,0.672
510880,2011-05-26,0.677,0.691,0.675,0.679
510880,2011-05-27,0.682,0.692,0.67,0.67
510880,2011-05-30,0.67,0.684,0.658,0.673
510880,2011-05-31,0.68,0.699,0.671,0.699
510880,2011-06-01,0.699,0.699,0.687,0.693
510880,2011-06-02,0.681,0.682,0.644,0.661
510880,2011-06-03,0.654,0.679,0.654,0.677
510880,2011-06-07,0.675,0.684,0.667,0.681
510880,2011-06-08,0.681,0.681,0.66,0.679
510880,2011-06-09,0.669,0.677,0.652,0.654
510880,2011-06-10,0.652,0.667,0.642,0.661
510880,2011-06-13,0.656,0.657,0.635,0.655
510880,2011-06-14,0.655,0.679,0.643,0.668
510880,2011-06-15,0.66,0.674,0.66,0.661
510880,2011-06-16,0.651,0.651,0.63,0.637
510880,2011-06-17,0.635,0.644,0.62,0.622
510880,2011-06-20,0.62,0.622,0.608,0.615
510880,2011-06-21,0.613,0.631,0.613,0.628
510880,2011-06-22,0.629,0.635,0.622,0.629
510880,2011-06-23,0.627,0.661,0.617,0.659
510880,2011-06-24,0.657,0.725,0.65,0.716
510880,2011-06-27,0.707,0.727,0.704,0.709
510880,2011-06-28,0.712,0.715,0.693,0.71
510880,2011-06-29,0.71,0.712,0.688,0.69
510880,2011-06-30,0.688,0.719,0.688,0.707
510880,2011-07-01,0.695,0.717,0.694,0.708
510880,2011-07-04,0.717,0.758,0.712,0.751
510880,2011-07-05,0.754,0.756,0.741,0.749
510880,2011-07-06,0.749,0.751,0.725,0.74
510880,2011-07-07,0.747,0.755,0.733,0.74
510880,2011-07-08,0.733,0.744,0.728,0.738
510880,2011-07-11,0.734,0.738,0.724,0.734
510880,2011-07-12,0.73,0.73,0.692,0.694
510880,2011-07-13,0.69,0.723,0.69,0.719
510880,2011-07-14,0.717,0.732,0.715,0.727
510880,2011-07-15,0.713,0.735,0.713,0.732
510880,2011-07-18,0.733,0.738,0.723,0.729
510880,2011-07-19,0.726,0.727,0.709,0.712
510880,2011-07-20,0.717,0.727,0.702,0.705
510880,2011-07-21,0.712,0.712,0.691,0.692
510880,2011-07-22,0.692,0.702,0.688,0.689
510880,2011-07-25,0.692,0.692,0.623,0.632
510880,2011-07-26,0.632,0.638,0.62,0.628
510880,2011-07-27,0.622,0.639,0.614,0.637
510880,2011-07-28,0.627,0.629,0.61,0.624
510880,2011-07-29,0.624,0.646,0.618,0.63
510880,2011-08-01,0.627,0.644,0.62,0.637
510880,2011-08-02,0.632,0.632,0.602,0.622
510880,2011-08-03,0.62,0.625,0.605,0.615
510880,2011-08-04,0.622,0.631,0.614,0.619
510880,2011-08-05,0.572,0.592,0.562,0.573
510880,2011-08-08,0.57,0.57,0.478,0.5
510880,2011-08-09,0.489,0.52,0.437,0.501
510880,2011-08-10,0.515,0.54,0.515,0.519
510880,2011-08-11,0.483,0.544,0.483,0.544
510880,2011-08-12,0.546,0.562,0.545,0.55
510880,2011-08-15,0.541,0.579,0.541,0.578
510880,2011-08-16,0.578,0.587,0.566,0.569
510880,2011-08-17,0.567,0.577,0.562,0.571
510880,2011-08-18,0.569,0.569,0.542,0.546
510880,2011-08-19,0.512,0.528,0.503,0.52
510880,2011-08-22,0.522,0.533,0.501,0.507
510880,2011-08-23,0.512,0.536,0.504,0.536
510880,2011-08-24,0.54,0.549,0.526,0.529
510880,2011-08-25,0.529,0.599,0.529,0.597
510880,2011-08-26,0.592,0.594,0.577,0.591
510880,2011-08-29,0.58,0.58,0.554,0.561
510880,2011-08-30,0.573,0.593,0.557,0.559
510880,2011-08-31,0.56,0.565,0.547,0.559
510880,2011-09-01,0.567,0.575,0.552,0.553
510880,2011-09-02,0.553,0.555,0.528,0.531
510880,2011-09-05,0.527,0.528,0.491,0.492
510880,2011-09-06,0.482,0.492,0.476,0.478
510880,2011-09-07,0.492,0.522,0.485,0.522
510880,2011-09-08,0.53,0.53,0.512,0.512
510880,2011-09-09,0.52,0.542,0.507,0.515
510880,2011-09-13,0.508,0.51,0.489,0.506
510880,2011-09-14,0.511,0.515,0.484,0.512
510880,2011-09-15,0.519,0.524,0.509,0.511
510880,2011-09-16,0.512,0.523,0.507,0.511
510880,2011-09-19,0.502,0.531,0.479,0.48
510880,2011-09-20,0.479,0.496,0.472,0.491
510880,2011-09-21,0.491,0.542,0.483,0.54
510880,2011-09-22,0.53,0.53,0.482,0.483
510880,2011-09-23,0.473,0.497,0.457,0.477
510880,2011-09-26,0.477,0.482,0.442,0.448
510880,2011-09-27,0.46,0.473,0.453,0.463
510880,2011-09-28,0.472,0.48,0.449,0.458
510880,2011-09-29,0.455,0.458,0.432,0.448
510880,2011-09-30,0.444,0.456,0.44,0.449
510880,2011-10-10,0.449,0.457,0.431,0.439
510880,2011-10-11,0.472,0.492,0.416,0.427
510880,2011-10-12,0.422,0.482,0.412,0.48
510880,2011-10-13,0.476,0.49,0.472,0.485
510880,2011-10-14,0.478,0.49,0.468,0.485
510880,2011-10-17,0.489,0.5,0.483,0.486
510880,2011-10-18,0.485,0.485,0.442,0.444
510880,2011-10-19,0.445,0.457,0.443,0.449
510880,2011-10-20,0.447,0.447,0.397,0.404
510880,2011-10-21,0.399,0.42,0.399,0.414
510880,2011-10-24,0.429,0.452,0.407,0.447
510880,2011-10-25,0.448,0.482,0.441,0.481
510880,2011-10-26,0.467,0.506,0.462,0.488
510880,2011-10-27,0.495,0.506,0.487,0.495
510880,2011-10-28,0.505,0.535,0.505,0.523
510880,2011-10-31,0.523,0.523,0.504,0.511
510880,2011-11-01,0.503,0.532,0.5,0.512
510880,2011-11-02,0.502,0.541,0.492,0.538
510880,2011-11-03,0.547,0.563,0.542,0.543
510880,2011-11-04,0.547,0.562,0.543,0.55
510880,2011-11-07,0.545,0.555,0.538,0.539
510880,2011-11-08,0.539,0.558,0.539,0.545
510880,2011-11-09,0.55,0.558,0.537,0.556
510880,2011-11-10,0.543,0.544,0.525,0.525
510880,2011-11-11,0.527,0.534,0.518,0.52
510880,2011-11-14,0.536,0.558,0.534,0.558
510880,2011-11-15,0.553,0.556,0.548,0.55
510880,2011-11-16,0.548,0.558,0.497,0.5
510880,2011-11-17,0.5,0.521,0.499,0.503
510880,2011-11-18,0.482,0.517,0.462,0.467
510880,2011-11-21,0.465,0.474,0.457,0.467
510880,2011-11-22,0.462,0.467,0.45,0.464
510880,2011-11-23,0.458,0.474,0.444,0.449
510880,2011-11-24,0.448,0.457,0.432,0.443
510880,2011-11-25,0.447,0.455,0.427,0.438
510880,2011-11-28,0.438,0.456,0.43,0.442
510880,2011-11-29,0.454,0.469,0.444,0.467
510880,2011-11-30,0.466,0.466,0.397,0.407
510880,2011-12-01,0.457,0.472,0.437,0.443
510880,2011-12-02,0.438,0.441,0.413,0.423
510880,2011-12-05,0.418,0.418,0.405,0.405
510880,2011-12-06,0.407,0.413,0.398,0.412
510880,2011-12-07,0.411,0.419,0.398,0.412
510880,2011-12-08,0.408,0.425,0.394,0.412
510880,2011-12-09,0.41,0.412,0.398,0.405
510880,2011-12-12,0.399,0.405,0.389,0.39
510880,2011-12-13,0.387,0.39,0.364,0.366
510880,2011-12-14,0.36,0.374,0.348,0.355
510880,2011-12-15,0.353,0.353,0.323,0.323
510880,2011-12-16,0.325,0.351,0.306,0.349
510880,2011-12-19,0.345,0.345,0.301,0.337
510880,2011-12-20,0.328,0.352,0.327,0.332
510880,2011-12-21,0.345,0.347,0.309,0.309
510880,2011-12-22,0.306,0.326,0.287,0.312
510880,2011-12-23,0.312,0.334,0.312,0.326
510880,2011-12-26,0.325,0.335,0.314,0.315
510880,2011-12-27,0.32,0.322,0.305,0.309
510880,2011-12-28,0.303,0.307,0.287,0.307
510880,2011-12-29,0.3,0.313,0.3,0.31
510880,2011-12-30,0.31,0.332,0.31,0.323
510880,2012-01-04,0.334,0.34,0.305,0.305
510880,2012-01-05,0.288,0.326,0.288,0.299
510880,2012-01-06,0.292,0.314,0.292,0.312
510880,2012-01-09,0.323,0.362,0.304,0.362
510880,2012-01-10,0.357,0.408,0.349,0.407
510880,2012-01-11,0.422,0.422,0.39,0.394
510880,2012-01-12,0.385,0.41,0.382,0.4
510880,2012-01-13,0.394,0.401,0.368,0.379
510880,2012-01-16,0.386,0.386,0.361,0.362
510880,2012-01-17,0.363,0.433,0.349,0.433
510880,2012-01-18,0.434,0.441,0.404,0.408
510880,2012-01-19,0.405,0.449,0.405,0.44
510880,2012-01-20,0.447,0.467,0.433,0.461
510880,2012-01-30,0.467,0.467,0.427,0.428
510880,2012-01-31,0.432,0.433,0.42,0.431
510880,2012-02-01,0.417,0.434,0.405,0.407
510880,2012-02-02,0.405,0.445,0.405,0.442
510880,2012-02-03,0.442,0.464,0.427,0.455
510880,2012-02-06,0.456,0.466,0.445,0.453
510880,2012-02-07,0.447,0.447,0.41,0.422
510880,2012-02-08,0.42,0.473,0.417,0.464
510880,2012-02-09,0.457,0.47,0.45,0.464
510880,2012-02-10,0.464,0.479,0.451,0.457
510880,2012-02-13,0.454,0.465,0.439,0.45
510880,2012-02-14,0.45,0.451,0.435,0.447
510880,2012-02-15,0.449,0.471,0.435,0.457
510880,2012-02-16,0.459,0.466,0.445,0.457
510880,2012-02-17,0.46,0.467,0.45,0.458
510880,2012-02-20,0.471,0.48,0.456,0.456
510880,2012-02-21,0.456,0.47,0.447,0.469
510880,2012-02-22,0.466,0.489,0.464,0.488
510880,2012-02-23,0.489,0.499,0.485,0.489
510880,2012-02-24,0.492,0.519,0.488,0.518
510880,2012-02-27,0.52,0.546,0.52,0.53
510880,2012-02-28,0.527,0.538,0.522,0.537
510880,2012-02-29,0.537,0.537,0.506,0.508
510880,2012-03-01,0.507,0.523,0.502,0.516
510880,2012-03-02,0.516,0.537,0.516,0.537
510880,2012-03-05,0.538,0.547,0.523,0.527
510880,2012-03-06,0.521,0.525,0.493,0.498
510880,2012-03-07,0.49,0.496,0.481,0.482
510880,2012-03-08,0.486,0.507,0.486,0.499
510880,2012-03-09,0.507,0.516,0.496,0.512
510880,2012-03-12,0.51,0.521,0.492,0.502
510880,2012-03-13,0.504,0.52,0.496,0.519
510880,2012-03-14,0.523,0.533,0.476,0.477
510880,2012-03-15,0.479,0.483,0.453,0.46
510880,2012-03-16,0.46,0.481,0.46,0.477
510880,2012-03-19,0.477,0.486,0.467,0.48
510880,2012-03-20,0.477,0.482,0.461,0.465
510880,2012-03-21,0.46,0.476,0.452,0.46
510880,2012-03-22,0.457,0.469,0.451,0.464
510880,2012-03-23,0.457,0.457,0.442,0.445
510880,2012-03-26,0.445,0.451,0.442,0.449
510880,2012-03-27,0.45,0.457,0.444,0.447
510880,2012-03-28,0.444,0.445,0.402,0.41
510880,2012-03-29,0.408,0.408,0.384,0.387
510880,2012-03-30,0.387,0.405,0.387,0.395
510880,2012-04-05,0.396,0.434,0.389,0.433
510880,2012-04-06,0.423,0.434,0.423,0.427
510880,2012-04-09,0.422,0.427,0.399,0.415
510880,2012-04-10,0.408,0.429,0.398,0.427
510880,2012-04-11,0.423,0.437,0.415,0.425
510880,2012-04-12,0.427,0.466,0.427,0.464
510880,2012-04-13,0.466,0.482,0.461,0.476
510880,2012-04-16,0.471,0.475,0.458,0.47
510880,2012-04-17,0.467,0.471,0.448,0.449
510880,2012-04-18,0.455,0.487,0.45,0.485
510880,2012-04-19,0.486,0.49,0.477,0.487
510880,2012-04-20,0.481,0.512,0.481,0.509
510880,2012-04-23,0.507,0.512,0.497,0.497
510880,2012-04-24,0.49,0.526,0.477,0.502
510880,2012-04-25,0.501,0.513,0.488,0.509
510880,2012-04-26,0.51,0.516,0.5,0.505
510880,2012-04-27,0.505,0.51,0.499,0.505
510880,2012-05-02,0.523,0.544,0.517,0.532
510880,2012-05-03,0.532,0.536,0.525,0.534
510880,2012-05-04,0.536,0.545,0.525,0.544
510880,2012-05-07,0.539,0.545,0.533,0.542
510880,2012-05-08,0.54,0.543,0.526,0.531
510880,2012-05-09,0.526,0.526,0.501,0.502
510880,2012-05-10,0.499,0.509,0.499,0.5
510880,2012-05-11,0.498,0.513,0.487,0.487
510880,2012-05-14,0.5,0.509,0.478,0.478
510880,2012-05-15,0.475,0.476,0.459,0.476
510880,2012-05-16,0.474,0.474,0.443,0.447
510880,2012-05-17,0.445,0.478,0.445,0.473
510880,2012-05-18,0.466,0.466,0.447,0.456
510880,2012-05-21,0.45,0.464,0.448,0.46
510880,2012-05-22,0.467,0.48,0.46,0.478
510880,2012-05-23,0.476,0.481,0.457,0.467
510880,2012-05-24,0.473,0.477,0.458,0.473
510880,2012-05-25,0.466,0.471,0.437,0.446
510880,2012-05-28,0.447,0.469,0.435,0.468
510880,2012-05-29,0.467,0.497,0.459,0.496
510880,2012-05-30,0.495,0.495,0.48,0.482
510880,2012-05-31,0.478,0.485,0.469,0.477
510880,2012-06-01,0.478,0.485,0.471,0.477
510880,2012-06-04,0.462,0.462,0.426,0.433
510880,2012-06-05,0.428,0.442,0.425,0.428
510880,2012-06-06,0.435,0.436,0.407,0.421
510880,2012-06-07,0.434,0.445,0.412,0.417
510880,2012-06-08,0.433,0.433,0.403,0.407
510880,2012-06-11,0.412,0.432,0.406,0.43
510880,2012-06-12,0.423,0.423,0.398,0.406
510880,2012-06-13,0.408,0.431,0.404,0.43
510880,2012-06-14,0.419,0.43,0.415,0.415
510880,2012-06-15,0.424,0.433,0.415,0.428
510880,2012-06-18,0.431,0.446,0.43,0.436
510880,2012-06-19,0.43,0.434,0.425,0.426
510880,2012-06-20,0.427,0.433,0.422,0.426
510880,2012-06-21,0.427,0.427,0.388,0.391
510880,2012-06-25,0.385,0.389,0.365,0.371
510880,2012-06-26,0.369,0.369,0.352,0.365
510880,2012-06-27,0.363,0.371,0.357,0.358
510880,2012-06-28,0.361,0.367,0.348,0.348
510880,2012-06-29,0.349,0.366,0.339,0.365
510880,2012-07-02,0.373,0.373,0.348,0.357
510880,2012-07-03,0.357,0.374,0.356,0.366
510880,2012-07-04,0.366,0.37,0.357,0.364
510880,2012-07-05,0.36,0.36,0.339,0.351
510880,2012-07-06,0.364,0.365,0.337,0.361
510880,2012-07-09,0.352,0.354,0.319,0.326
510880,2012-07-10,0.321,0.326,0.316,0.323
510880,2012-07-11,0.321,0.331,0.317,0.331
510880,2012-07-12,0.332,0.35,0.317,0.345
510880,2012-07-13,0.345,0.353,0.338,0.342
510880,2012-07-16,0.344,0.346,0.319,0.321
510880,2012-07-17,0.321,0.337,0.321,0.334
510880,2012-07-18,0.335,0.344,0.323,0.342
510880,2012-07-19,0.346,0.366,0.34,0.349
510880,2012-07-20,0.355,0.355,0.332,0.334
510880,2012-07-23,0.325,0.325,0.303,0.308
510880,2012-07-24,0.305,0.313,0.297,0.31
510880,2012-07-25,0.307,0.311,0.3,0.306
510880,2012-07-26,0.302,0.305,0.292,0.294
510880,2012-07-27,0.3,0.309,0.297,0.302
510880,2012-07-30,0.313,0.313,0.298,0.299
510880,2012-07-31,0.299,0.306,0.299,0.303
510880,2012-08-01,0.305,0.319,0.303,0.311
510880,2012-08-02,0.311,0.316,0.301,0.304
510880,2012-08-03,0.307,0.315,0.303,0.315
510880,2012-08-06,0.318,0.333,0.315,0.331
510880,2012-08-07,0.325,0.332,0.323,0.329
510880,2012-08-08,0.332,0.34,0.329,0.332
510880,2012-08-09,0.334,0.34,0.32,0.34
510880,2012-08-10,0.339,0.345,0.332,0.336
510880,2012-08-13,0.337,0.337,0.297,0.302
510880,2012-08-14,0.299,0.313,0.289,0.299
510880,2012-08-15,0.297,0.297,0.281,0.282
510880,2012-08-16,0.282,0.286,0.277,0.281
510880,2012-08-17,0.279,0.288,0.271,0.277
