etf_code,date,open,high,low,close
510880,2007-09-11,3.236,3.281,2.924,3.004
510880,2007-09-12,3.004,3.108,2.922,3.051
510880,2007-09-13,3.065,3.244,3.024,3.236
510880,2007-09-14,3.246,3.404,3.234,3.38
510880,2007-09-17,3.38,3.553,3.374,3.551
510880,2007-09-18,3.594,3.624,3.419,3.473
510880,2007-09-19,3.473,3.497,3.321,3.395
510880,2007-09-20,3.401,3.47,3.354,3.403
510880,2007-09-21,3.404,3.422,3.224,3.298
510880,2007-09-24,3.298,3.354,3.184,3.339
510880,2007-09-25,3.337,3.358,3.252,3.264
510880,2007-09-26,3.244,3.299,3.124,3.158
510880,2007-09-27,3.158,3.204,3.115,3.184
510880,2007-09-28,3.256,3.335,3.229,3.329
510880,2007-10-08,3.395,3.412,3.284,3.299
510880,2007-10-09,3.282,3.306,3.204,3.289
510880,2007-10-10,3.287,3.424,3.287,3.338
510880,2007-10-11,3.338,3.384,3.274,3.347
510880,2007-10-12,3.364,3.454,3.174,3.36
510880,2007-10-15,3.345,3.615,3.304,3.612
510880,2007-10-16,3.618,3.714,3.555,3.597
510880,2007-10-17,3.565,3.632,3.49,3.579
510880,2007-10-18,3.572,3.601,3.384,3.39
510880,2007-10-19,3.409,3.494,3.299,3.345
510880,2007-10-22,3.281,3.283,3.125,3.143
510880,2007-10-23,3.134,3.184,2.994,3.179
510880,2007-10-24,3.207,3.358,3.179,3.315
510880,2007-10-25,3.258,3.261,3.009,3.024
510880,2007-10-26,2.931,3.124,2.914,3.085
510880,2007-10-29,3.112,3.191,3.061,3.186
510880,2007-10-30,3.213,3.299,3.125,3.298
510880,2007-10-31,3.374,3.374,3.292,3.327
510880,2007-11-01,3.324,3.418,3.324,3.342
510880,2007-11-02,3.286,3.324,3.242,3.284
510880,2007-11-05,3.28,3.28,3.093,3.13
510880,2007-11-06,3.124,3.13,2.957,2.974
510880,2007-11-07,3.023,3.034,2.904,2.992
510880,2007-11-08,2.974,2.974,2.741,2.746
510880,2007-11-09,2.722,2.79,2.575,2.716
510880,2007-11-12,2.622,2.715,2.468,2.633
510880,2007-11-13,2.674,2.805,2.622,2.689
510880,2007-11-14,2.774,2.859,2.684,2.856
510880,2007-11-15,2.824,2.844,2.75,2.763
510880,2007-11-16,2.713,2.745,2.674,2.733
510880,2007-11-19,2.745,2.771,2.71,2.742
510880,2007-11-20,2.721,2.85,2.684,2.813
510880,2007-11-21,2.853,2.889,2.754,2.76
510880,2007-11-22,2.688,2.734,2.609,2.623
510880,2007-11-23,2.603,2.664,2.562,2.662
510880,2007-11-26,2.714,2.752,2.594,2.601
510880,2007-11-27,2.565,2.621,2.524,2.526
510880,2007-11-28,2.524,2.564,2.404,2.42
510880,2007-11-29,2.449,2.592,2.405,2.59
510880,2007-11-30,2.589,2.589,2.474,2.485
510880,2007-12-03,2.444,2.542,2.444,2.513
510880,2007-12-04,2.523,2.649,2.523,2.589
510880,2007-12-05,2.589,2.769,2.579,2.76
510880,2007-12-06,2.781,2.781,2.714,2.749
510880,2007-12-07,2.764,2.873,2.756,2.854
510880,2007-12-10,2.812,2.949,2.774,2.94
510880,2007-12-11,2.954,2.992,2.896,2.95
510880,2007-12-12,2.924,2.949,2.85,2.908
510880,2007-12-13,2.884,2.884,2.71,2.714
510880,2007-12-14,2.663,2.784,2.626,2.775
510880,2007-12-17,2.783,2.784,2.672,2.677
510880,2007-12-18,2.659,2.684,2.612,2.621
510880,2007-12-19,2.684,2.784,2.676,2.769
510880,2007-12-20,2.774,2.899,2.746,2.889
510880,2007-12-21,2.879,2.949,2.869,2.937
510880,2007-12-24,2.959,3.044,2.935,2.996
510880,2007-12-25,3.001,3.039,2.976,3.011
510880,2007-12-26,3.024,3.08,3.004,3.056
510880,2007-12-27,3.074,3.109,3.034,3.109
510880,2007-12-28,3.115,3.143,3.044,3.061
510880,2008-01-02,3.064,3.116,3.005,3.073
510880,2008-01-03,3.054,3.225,3.034,3.218
510880,2008-01-04,3.222,3.273,3.164,3.258
510880,2008-01-07,3.255,3.295,3.207,3.279
510880,2008-01-08,3.302,3.402,3.236,3.284
510880,2008-01-09,3.244,3.384,3.234,3.382
510880,2008-01-10,3.395,3.454,3.376,3.394
510880,2008-01-11,3.396,3.421,3.329,3.386
510880,2008-01-14,3.382,3.448,3.357,3.427
510880,2008-01-15,3.419,3.466,3.374,3.389
510880,2008-01-16,3.374,3.374,3.262,3.271
510880,2008-01-17,3.194,3.271,2.974,3.095
510880,2008-01-18,3.064,3.113,3.009,3.074
510880,2008-01-21,3.06,3.102,2.814,2.83
510880,2008-01-22,2.724,2.724,2.425,2.465
510880,2008-01-23,2.534,2.701,2.514,2.699
510880,2008-01-24,2.74,2.764,2.649,2.704
510880,2008-01-25,2.702,2.762,2.614,2.736
510880,2008-01-28,2.684,2.684,2.409,2.415
510880,2008-01-29,2.445,2.504,2.39,2.423
510880,2008-01-30,2.467,2.544,2.35,2.427
510880,2008-01-31,2.427,2.504,2.375,2.394
510880,2008-02-01,2.423,2.434,2.197,2.313
510880,2008-02-04,2.425,2.702,2.425,2.702
510880,2008-02-05,2.702,2.724,2.594,2.661
510880,2008-02-13,2.593,2.625,2.526,2.563
510880,2008-02-14,2.614,2.663,2.584,2.63
510880,2008-02-15,2.587,2.599,2.527,2.592
510880,2008-02-18,2.642,2.708,2.613,2.658
510880,2008-02-19,2.673,2.782,2.634,2.778
510880,2008-02-20,2.781,2.838,2.711,2.713
510880,2008-02-21,2.692,2.768,2.61,2.721
510880,2008-02-22,2.673,2.704,2.535,2.576
510880,2008-02-25,2.576,2.61,2.425,2.437
510880,2008-02-26,2.565,2.593,2.322,2.427
510880,2008-02-27,2.444,2.512,2.404,2.502
510880,2008-02-28,2.504,2.552,2.425,2.498
510880,2008-02-29,2.472,2.534,2.451,2.512
510880,2008-03-03,2.489,2.608,2.454,2.603
510880,2008-03-04,2.609,2.639,2.474,2.479
510880,2008-03-05,2.464,2.479,2.313,2.396
510880,2008-03-06,2.407,2.478,2.342,2.415
510880,2008-03-07,2.374,2.405,2.334,2.352
510880,2008-03-10,2.339,2.339,2.172,2.215
510880,2008-03-11,2.169,2.201,2.104,2.2
510880,2008-03-12,2.286,2.31,2.094,2.097
510880,2008-03-13,2.025,2.073,1.907,1.966
510880,2008-03-14,1.924,1.984,1.883,1.926
510880,2008-03-17,1.922,1.922,1.744,1.753
510880,2008-03-18,1.744,1.802,1.504,1.561
510880,2008-03-19,1.634,1.739,1.595,1.685
510880,2008-03-20,1.614,1.864,1.519,1.821
510880,2008-03-21,1.784,1.939,1.771,1.905
510880,2008-03-24,1.934,1.963,1.734,1.739
510880,2008-03-25,1.688,1.817,1.636,1.785
510880,2008-03-26,1.814,1.867,1.754,1.783
510880,2008-03-27,1.724,1.763,1.574,1.601
510880,2008-03-28,1.535,1.717,1.466,1.703
510880,2008-03-31,1.584,1.661,1.554,1.557
510880,2008-04-01,1.536,1.574,1.309,1.335
510880,2008-04-02,1.365,1.414,1.236,1.268
510880,2008-04-03,1.266,1.399,1.245,1.383
510880,2008-04-07,1.344,1.565,1.326,1.553
510880,2008-04-08,1.564,1.621,1.524,1.584
510880,2008-04-09,1.534,1.628,1.454,1.458
510880,2008-04-10,1.419,1.496,1.374,1.491
510880,2008-04-11,1.523,1.561,1.492,1.525
510880,2008-04-14,1.479,1.479,1.314,1.331
510880,2008-04-15,1.304,1.364,1.22,1.362
510880,2008-04-16,1.348,1.354,1.265,1.271
510880,2008-04-17,1.275,1.316,1.124,1.161
510880,2008-04-18,1.124,1.134,1.024,1.036
510880,2008-04-21,1.274,1.274,1.024,1.058
510880,2008-04-22,1.004,1.09,0.946,1.089
510880,2008-04-23,1.024,1.247,1.023,1.226
510880,2008-04-24,1.484,1.506,1.424,1.506
510880,2008-04-25,1.504,1.693,1.476,1.576
510880,2008-04-28,1.507,1.563,1.496,1.508
510880,2008-04-29,1.479,1.593,1.479,1.574
510880,2008-04-30,1.597,1.767,1.592,1.741
510880,2008-05-05,1.794,1.814,1.749,1.802
510880,2008-05-06,1.783,1.816,1.712,1.76
510880,2008-05-07,1.752,1.789,1.604,1.617
510880,2008-05-08,1.574,1.702,1.564,1.694
510880,2008-05-09,1.718,1.773,1.642,1.707
510880,2008-05-12,1.634,1.782,1.632,1.745
510880,2008-05-13,1.664,1.797,1.65,1.744
510880,2008-05-14,1.733,1.812,1.724,1.8
510880,2008-05-15,1.814,1.892,1.809,1.813
510880,2008-05-16,1.812,1.849,1.733,1.768
510880,2008-05-19,1.749,1.781,1.715,1.755
510880,2008-05-20,1.745,1.793,1.564,1.58
510880,2008-05-21,1.529,1.706,1.479,1.672
510880,2008-05-22,1.619,1.69,1.574,1.615
510880,2008-05-23,1.594,1.634,1.524,1.566
510880,2008-05-26,1.524,1.543,1.463,1.468
510880,2008-05-27,1.424,1.486,1.42,1.461
510880,2008-05-28,1.474,1.58,1.435,1.551
510880,2008-05-29,1.534,1.561,1.463,1.465
510880,2008-05-30,1.482,1.529,1.461,1.516
510880,2008-06-02,1.504,1.554,1.482,1.527
510880,2008-06-03,1.528,1.546,1.494,1.514
510880,2008-06-04,1.496,1.516,1.442,1.46
510880,2008-06-05,1.456,1.474,1.4,1.424
510880,2008-06-06,1.426,1.47,1.415,1.428
510880,2008-06-10,1.324,1.324,1.128,1.142
510880,2008-06-11,1.115,1.154,1.069,1.111
510880,2008-06-12,1.094,1.117,0.996,1.054
510880,2008-06-13,1.059,1.099,0.975,0.983
510880,2008-06-16,1.005,1.034,0.937,0.989
510880,2008-06-17,0.979,1.005,0.874,0.892
510880,2008-06-18,0.882,1.043,0.824,1.038
510880,2008-06-19,1.009,1.009,0.799,0.819
510880,2008-06-20,0.891,0.969,0.745,0.869
510880,2008-06-23,0.853,0.861,0.774,0.784
510880,2008-06-24,0.784,0.823,0.739,0.789
510880,2008-06-25,0.794,0.922,0.779,0.912
510880,2008-06-26,0.913,0.949,0.857,0.926
510880,2008-06-27,0.844,0.846,0.714,0.745
510880,2008-06-30,0.709,0.763,0.663,0.709
510880,2008-07-01,0.696,0.723,0.629,0.633
510880,2008-07-02,0.644,0.679,0.619,0.65
510880,2008-07-03,0.62,0.747,0.594,0.71
510880,2008-07-04,0.689,0.72,0.665,0.684
510880,2008-07-07,0.69,0.83,0.685,0.817
510880,2008-07-08,0.827,0.867,0.785,0.84
510880,2008-07-09,0.867,0.944,0.867,0.94
510880,2008-07-10,0.904,0.964,0.89,0.893
510880,2008-07-11,0.889,0.904,0.833,0.867
510880,2008-07-14,0.852,0.903,0.825,0.893
510880,2008-07-15,0.902,0.923,0.805,0.808
510880,2008-07-16,0.783,0.795,0.686,0.723
510880,2008-07-17,0.754,0.783,0.679,0.686
510880,2008-07-18,0.71,0.777,0.666,0.776
510880,2008-07-21,0.754,0.865,0.742,0.86
510880,2008-07-22,0.855,0.87,0.831,0.856
510880,2008-07-23,0.879,0.894,0.834,0.836
510880,2008-07-24,0.855,0.912,0.84,0.903
510880,2008-07-25,0.874,0.889,0.853,0.861
510880,2008-07-28,0.87,0.916,0.87,0.894
510880,2008-07-29,0.866,0.87,0.835,0.855
510880,2008-07-30,0.884,0.89,0.823,0.838
510880,2008-07-31,0.852,0.863,0.764,0.767
510880,2008-08-01,0.744,0.802,0.705,0.764
510880,2008-08-04,0.75,0.75,0.695,0.698
510880,2008-08-05,0.696,0.714,0.625,0.631
510880,2008-08-06,0.652,0.668,0.615,0.643
510880,2008-08-07,0.641,0.662,0.623,0.644
510880,2008-08-08,0.644,0.647,0.524,0.532
510880,2008-08-11,0.514,0.526,0.409,0.414
510880,2008-08-12,0.394,0.462,0.394,0.44
510880,2008-08-13,0.424,0.472,0.385,0.454
510880,2008-08-14,0.444,0.472,0.424,0.45
510880,2008-08-15,0.452,0.48,0.433,0.452
510880,2008-08-18,0.459,0.461,0.339,0.342
510880,2008-08-19,0.324,0.373,0.315,0.36
510880,2008-08-20,0.334,0.524,0.316,0.519
510880,2008-08-21,0.459,0.506,0.407,0.409
510880,2008-08-22,0.394,0.394,0.333,0.359
510880,2008-08-25,0.356,0.384,0.335,0.343
510880,2008-08-26,0.329,0.33,0.26,0.271
510880,2008-08-27,0.271,0.297,0.234,0.269
510880,2008-08-28,0.269,0.294,0.259,0.286
510880,2008-08-29,0.289,0.363,0.289,0.335
510880,2008-09-01,0.322,0.322,0.274,0.281
510880,2008-09-02,0.262,0.294,0.251,0.275
510880,2008-09-03,0.274,0.292,0.249,0.264
510880,2008-09-04,0.272,0.301,0.26,0.283
510880,2008-09-05,0.24,0.266,0.228,0.238
510880,2008-09-08,0.243,0.249,0.161,0.163
510880,2008-09-09,0.175,0.192,0.149,0.176
510880,2008-09-10,0.164,0.224,0.152,0.192
510880,2008-09-11,0.191,0.204,0.153,0.154
510880,2008-09-12,0.135,0.191,0.135,0.171
510880,2008-09-16,0.164,0.168,0.133,0.134
510880,2008-09-17,0.124,0.157,0.098,0.101
510880,2008-09-18,0.069,0.09,-0.024,0.053
510880,2008-09-19,0.214,0.216,0.204,0.216
510880,2008-09-22,0.389,0.395,0.236,0.329
510880,2008-09-23,0.255,0.273,0.194,0.23
510880,2008-09-24,0.185,0.253,0.164,0.245
510880,2008-09-25,0.249,0.354,0.225,0.312
510880,2008-09-26,0.339,0.348,0.285,0.326
510880,2008-10-06,0.254,0.284,0.21,0.211
510880,2008-10-07,0.154,0.243,0.126,0.205
510880,2008-10-08,0.155,0.192,0.138,0.157
510880,2008-10-09,0.189,0.201,0.121,0.123
510880,2008-10-10,0.039,0.074,0.039,0.049
510880,2008-10-13,0.035,0.102,-0.024,0.1
510880,2008-10-14,0.194,0.194,0.024,0.055
510880,2008-10-15,0.024,0.039,-0.004,0.008
510880,2008-10-16,-0.059,-0.029,-0.067,-0.066
510880,2008-10-17,-0.051,-0.04,-0.067,-0.052
510880,2008-10-20,-0.064,-0.001,-0.068,-0.003
510880,2008-10-21,0.001,0.032,-0.023,-0.022
510880,2008-10-22,-0.05,-0.02,-0.067,-0.064
510880,2008-10-23,-0.093,-0.066,-0.111,-0.066
510880,2008-10-24,-0.067,-0.061,-0.124,-0.11
510880,2008-10-27,-0.131,-0.131,-0.231,-0.23
510880,2008-10-28,-0.256,-0.177,-0.276,-0.195
510880,2008-10-29,-0.183,-0.176,-0.251,-0.249
510880,2008-10-30,-0.243,-0.2,-0.276,-0.225
510880,2008-10-31,-0.235,-0.216,-0.256,-0.246
510880,2008-11-03,-0.256,-0.236,-0.271,-0.26
510880,2008-11-04,-0.275,-0.261,-0.286,-0.279
510880,2008-11-05,-0.271,-0.216,-0.271,-0.234
510880,2008-11-06,-0.266,-0.242,-0.275,-0.252
510880,2008-11-07,-0.275,-0.226,-0.284,-0.243
510880,2008-11-10,-0.208,-0.111,-0.211,-0.112
510880,2008-11-11,-0.126,-0.076,-0.141,-0.133
510880,2008-11-12,-0.153,-0.112,-0.156,-0.112
510880,2008-11-13,-0.143,-0.016,-0.143,-0.029
510880,2008-11-14,-0.017,0.019,-0.049,0.013
510880,2008-11-17,-0.001,0.079,-0.01,0.059
510880,2008-11-18,0.055,0.063,-0.085,-0.066
510880,2008-11-19,-0.071,0.052,-0.075,0.04
510880,2008-11-20,0.014,0.064,-0.003,0.022
510880,2008-11-21,-0.017,0.053,-0.066,0.01
510880,2008-11-24,0.005,0.022,-0.05,-0.046
510880,2008-11-25,-0.021,-0.001,-0.088,-0.06
510880,2008-11-26,-0.06,-0.018,-0.083,-0.038
510880,2008-11-27,0.084,0.104,-0.01,-0.009
510880,2008-11-28,-0.035,0.004,-0.041,-0.036
510880,2008-12-01,-0.037,-0.007,-0.065,-0.012
510880,2008-12-02,-0.055,0.014,-0.056,-0.011
510880,2008-12-03,0.001,0.064,0,0.063
510880,2008-12-04,0.09,0.153,0.07,0.1
510880,2008-12-05,0.092,0.116,0.07,0.11
510880,2008-12-08,0.134,0.18,0.116,0.178
510880,2008-12-09,0.184,0.189,0.132,0.133
510880,2008-12-10,0.122,0.154,0.089,0.154
510880,2008-12-11,0.144,0.156,0.097,0.099
510880,2008-12-12,0.08,0.096,0.012,0.036
510880,2008-12-15,0.045,0.075,0.026,0.054
510880,2008-12-16,0.035,0.077,0.01,0.071
510880,2008-12-17,0.072,0.1,0.064,0.069
510880,2008-12-18,0.064,0.099,0.049,0.087
510880,2008-12-19,0.084,0.12,0.076,0.098
510880,2008-12-22,0.095,0.104,0.055,0.064
510880,2008-12-23,0.074,0.074,-0.025,-0.013
510880,2008-12-24,-0.041,-0.021,-0.057,-0.046
510880,2008-12-25,-0.047,-0.032,-0.079,-0.063
510880,2008-12-26,-0.06,-0.052,-0.076,-0.063
510880,2008-12-29,-0.076,-0.058,-0.093,-0.069
510880,2008-12-30,-0.068,-0.049,-0.09,-0.087
510880,2008-12-31,-0.095,-0.076,-0.111,-0.109
510880,2009-01-05,-0.084,-0.046,-0.094,-0.051
510880,2009-01-06,-0.05,0.008,-0.063,0.002
510880,2009-01-07,0.004,0.019,-0.005,-0.004
510880,2009-01-08,-0.036,-0.021,-0.045,-0.033
510880,2009-01-09,-0.028,0.001,-0.031,-0.002
510880,2009-01-12,-0.006,0.023,-0.018,0.009
510880,2009-01-13,-0.026,0.005,-0.026,-0.022
510880,2009-01-14,-0.026,0.029,-0.026,0.028
510880,2009-01-15,0.004,0.04,0.004,0.015
510880,2009-01-16,0.019,0.081,0.019,0.057
510880,2009-01-19,0.077,0.1,0.051,0.064
510880,2009-01-20,0.055,0.079,0.045,0.075
510880,2009-01-21,0.059,0.085,0.053,0.058
510880,2009-01-22,0.069,0.084,0.058,0.079
510880,2009-01-23,0.075,0.104,0.073,0.079
510880,2009-02-02,0.093,0.104,0.079,0.1
510880,2009-02-03,0.102,0.146,0.096,0.145
510880,2009-02-04,0.149,0.193,0.149,0.193
510880,2009-02-05,0.192,0.234,0.177,0.193
510880,2009-02-06,0.195,0.268,0.195,0.264
510880,2009-02-09,0.294,0.32,0.277,0.308
510880,2009-02-10,0.295,0.333,0.282,0.332
510880,2009-02-11,0.307,0.37,0.294,0.335
510880,2009-02-12,0.338,0.351,0.264,0.326
510880,2009-02-13,0.321,0.396,0.31,0.395
510880,2009-02-16,0.406,0.473,0.393,0.47
510880,2009-02-17,0.469,0.475,0.392,0.395
510880,2009-02-18,0.354,0.372,0.291,0.294
510880,2009-02-19,0.314,0.344,0.291,0.328
510880,2009-02-20,0.334,0.379,0.304,0.374
510880,2009-02-23,0.365,0.433,0.337,0.42
510880,2009-02-24,0.396,0.429,0.325,0.327
510880,2009-02-25,0.344,0.364,0.278,0.325
510880,2009-02-26,0.324,0.357,0.214,0.233
510880,2009-02-27,0.215,0.224,0.148,0.163
510880,2009-03-02,0.139,0.198,0.139,0.186
510880,2009-03-03,0.156,0.206,0.137,0.189
510880,2009-03-04,0.193,0.315,0.193,0.31
510880,2009-03-05,0.329,0.344,0.284,0.314
510880,2009-03-06,0.289,0.317,0.277,0.293
510880,2009-03-09,0.302,0.327,0.227,0.232
510880,2009-03-10,0.212,0.257,0.2,0.255
510880,2009-03-11,0.292,0.304,0.234,0.235
510880,2009-03-12,0.224,0.239,0.186,0.233
510880,2009-03-13,0.239,0.253,0.212,0.216
510880,2009-03-16,0.211,0.24,0.201,0.234
510880,2009-03-17,0.234,0.308,0.228,0.298
510880,2009-03-18,0.317,0.349,0.304,0.321
510880,2009-03-19,0.321,0.361,0.307,0.36
510880,2009-03-20,0.362,0.38,0.337,0.365
510880,2009-03-23,0.367,0.418,0.365,0.406
510880,2009-03-24,0.458,0.46,0.404,0.427
510880,2009-03-25,0.418,0.428,0.372,0.374
510880,2009-03-26,0.376,0.429,0.35,0.428
510880,2009-03-27,0.438,0.475,0.426,0.455
510880,2009-03-30,0.456,0.458,0.43,0.435
510880,2009-03-31,0.403,0.436,0.376,0.435
510880,2009-04-01,0.438,0.482,0.438,0.474
510880,2009-04-02,0.478,0.517,0.478,0.496
510880,2009-04-03,0.509,0.517,0.471,0.484
510880,2009-04-07,0.48,0.509,0.471,0.489
510880,2009-04-08,0.478,0.486,0.408,0.416
510880,2009-04-09,0.419,0.435,0.394,0.433
510880,2009-04-10,0.445,0.485,0.43,0.477
510880,2009-04-13,0.49,0.56,0.49,0.552
510880,2009-04-14,0.547,0.579,0.538,0.569
510880,2009-04-15,0.558,0.592,0.54,0.586
510880,2009-04-16,0.592,0.618,0.563,0.593
510880,2009-04-17,0.58,0.597,0.544,0.569
510880,2009-04-20,0.548,0.615,0.548,0.608
510880,2009-04-21,0.588,0.607,0.552,0.591
510880,2009-04-22,0.599,0.62,0.509,0.511
510880,2009-04-23,0.504,0.535,0.483,0.524
510880,2009-04-24,0.529,0.541,0.5,0.501
510880,2009-04-27,0.494,0.502,0.428,0.433
510880,2009-04-28,0.415,0.447,0.415,0.443
510880,2009-04-29,0.448,0.506,0.438,0.497
510880,2009-04-30,0.504,0.526,0.499,0.508
510880,2009-05-04,0.515,0.594,0.515,0.593
510880,2009-05-05,0.602,0.615,0.588,0.607
510880,2009-05-06,0.6,0.649,0.598,0.639
510880,2009-05-07,0.651,0.671,0.606,0.64
510880,2009-05-08,0.621,0.659,0.602,0.646
510880,2009-05-11,0.656,0.671,0.593,0.596
510880,2009-05-12,0.58,0.652,0.578,0.65
510880,2009-05-13,0.653,0.678,0.639,0.666
510880,2009-05-14,0.648,0.659,0.62,0.651
510880,2009-05-15,0.651,0.666,0.63,0.648
510880,2009-05-18,0.646,0.67,0.609,0.664
510880,2009-05-19,0.678,0.695,0.671,0.684
510880,2009-05-20,0.687,0.698,0.66,0.662
510880,2009-05-21,0.65,0.668,0.613,0.619
510880,2009-05-22,0.613,0.631,0.599,0.61
510880,2009-05-25,0.581,0.62,0.552,0.612
510880,2009-05-26,0.612,0.619,0.579,0.585
510880,2009-05-27,0.594,0.613,0.584,0.607
510880,2009-06-01,0.629,0.672,0.625,0.669
510880,2009-06-02,0.676,0.69,0.667,0.675
510880,2009-06-03,0.668,0.716,0.668,0.714
510880,2009-06-04,0.703,0.743,0.695,0.736
510880,2009-06-05,0.74,0.747,0.708,0.711
510880,2009-06-08,0.708,0.715,0.676,0.696
510880,2009-06-09,0.692,0.701,0.653,0.697
510880,2009-06-10,0.703,0.743,0.698,0.732
510880,2009-06-11,0.733,0.744,0.703,0.718
510880,2009-06-12,0.702,0.713,0.642,0.655
510880,2009-06-15,0.663,0.682,0.643,0.68
510880,2009-06-16,0.676,0.694,0.661,0.681
510880,2009-06-17,0.681,0.722,0.666,0.716
510880,2009-06-18,0.718,0.742,0.717,0.74
510880,2009-06-19,0.74,0.753,0.72,0.746
510880,2009-06-22,0.765,0.785,0.752,0.758
510880,2009-06-23,0.736,0.798,0.723,0.77
510880,2009-06-24,0.768,0.825,0.758,0.821
510880,2009-06-25,0.827,0.84,0.809,0.816
510880,2009-06-26,0.82,0.829,0.807,0.813
510880,2009-06-29,0.808,0.839,0.796,0.838
510880,2009-06-30,0.849,0.854,0.809,0.813
510880,2009-07-01,0.808,0.859,0.803,0.857
510880,2009-07-02,0.865,0.884,0.849,0.878
510880,2009-07-03,0.868,0.918,0.86,0.905
510880,2009-07-06,0.908,1.001,0.908,0.993
510880,2009-07-07,0.989,1.026,0.967,0.977
510880,2009-07-08,0.968,1.016,0.938,0.996
510880,2009-07-09,0.997,1.053,0.993,1.052
510880,2009-07-10,1.053,1.065,1.028,1.045
510880,2009-07-13,1.025,1.045,1.006,1.007
510880,2009-07-14,1.015,1.095,1.015,1.093
510880,2009-07-15,1.108,1.177,1.106,1.16
510880,2009-07-16,1.184,1.194,1.143,1.144
510880,2009-07-17,1.148,1.172,1.137,1.161
510880,2009-07-20,1.17,1.248,1.17,1.231
510880,2009-07-21,1.239,1.245,1.173,1.178
510880,2009-07-22,1.168,1.266,1.168,1.254
510880,2009-07-23,1.258,1.275,1.248,1.272
510880,2009-07-24,1.286,1.3,1.221,1.293
510880,2009-07-27,1.293,1.358,1.293,1.356
510880,2009-07-28,1.356,1.417,1.346,1.412
510880,2009-07-29,1.413,1.438,1.148,1.278
510880,2009-07-30,1.284,1.346,1.238,1.321
510880,2009-07-31,1.347,1.426,1.336,1.419
510880,2009-08-03,1.432,1.528,1.43,1.527
510880,2009-08-04,1.544,1.581,1.5,1.569
510880,2009-08-05,1.57,1.57,1.462,1.518
510880,2009-08-06,1.498,1.498,1.396,1.417
510880,2009-08-07,1.417,1.467,1.286,1.297
510880,2009-08-10,1.338,1.358,1.257,1.325
510880,2009-08-11,1.343,1.346,1.286,1.335
510880,2009-08-12,1.326,1.326,1.175,1.184
510880,2009-08-13,1.184,1.218,1.12,1.2
510880,2009-08-14,1.19,1.211,1.108,1.113
510880,2009-08-17,1.093,1.093,0.918,0.928
510880,2009-08-18,0.917,1.013,0.898,1
510880,2009-08-19,1.001,1.003,0.828,0.843
510880,2009-08-20,0.848,0.952,0.848,0.951
510880,2009-08-21,0.948,1.025,0.909,1.014
510880,2009-08-24,1.028,1.053,0.999,1.035
510880,2009-08-25,1.023,1.025,0.879,0.96
510880,2009-08-26,0.918,1.041,0.918,1.028
510880,2009-08-27,0.999,1.044,0.948,0.998
510880,2009-08-28,0.993,1.009,0.891,0.918
510880,2009-08-31,0.863,0.868,0.682,0.698
510880,2009-09-01,0.698,0.764,0.676,0.707
510880,2009-09-02,0.696,0.755,0.689,0.737
510880,2009-09-03,0.739,0.897,0.737,0.883
510880,2009-09-04,0.88,0.908,0.858,0.895
510880,2009-09-07,0.908,0.942,0.88,0.897
510880,2009-09-08,0.882,0.949,0.847,0.948
510880,2009-09-09,0.968,0.994,0.923,0.986
510880,2009-09-10,0.978,0.988,0.941,0.949
510880,2009-09-11,0.948,1.009,0.938,0.993
510880,2009-09-14,1.008,1.048,0.99,1.035
510880,2009-09-15,1.046,1.074,1.008,1.047
510880,2009-09-16,1.038,1.042,0.973,1.005
510880,2009-09-17,1.01,1.063,1.01,1.061
510880,2009-09-18,1.069,1.073,0.946,0.97
510880,2009-09-21,0.93,0.971,0.89,0.967
510880,2009-09-22,0.977,0.987,0.848,0.886
510880,2009-09-23,0.879,0.917,0.829,0.834
510880,2009-09-24,0.825,0.862,0.77,0.838
510880,2009-09-25,0.828,0.843,0.799,0.823
510880,2009-09-28,0.825,0.846,0.733,0.743
510880,2009-09-29,0.749,0.763,0.701,0.739
510880,2009-09-30,0.752,0.793,0.748,0.76
510880,2009-10-09,0.809,0.883,0.809,0.882
510880,2009-10-12,0.881,0.89,0.854,0.867
510880,2009-10-13,0.866,0.923,0.857,0.917
510880,2009-10-14,0.927,0.979,0.921,0.945
510880,2009-10-15,0.968,0.988,0.945,0.962
510880,2009-10-16,0.967,0.978,0.915,0.964
510880,2009-10-19,0.963,1.032,0.948,1.029
510880,2009-10-20,1.041,1.098,1.028,1.052
510880,2009-10-21,1.048,1.063,1.032,1.04
510880,2009-10-22,1.046,1.046,1.009,1.019
510880,2009-10-23,1.023,1.08,1.022,1.056
510880,2009-10-26,1.051,1.072,1.041,1.067
510880,2009-10-27,1.041,1.053,0.992,0.998
